DAY_NDX,Q_CFS
733457,477
733458,470
733459,464
733460,459
733461,454
733462,450
733463,447
733464,446
733465,444
733466,442
733467,439
733468,436
733469,434
733470,431
733471,428
733472,425
733473,423
733474,419
733475,417
733476,413
733477,409
733478,406
733479,401
733480,397
733481,393
733482,389
733483,386
733484,382
733485,378
733486,373
733487,368
733488,364
733489,360
733490,356
733491,353
733492,349
733493,346
733494,344
733495,342
733496,340
733497,337
733498,334
733499,332
733500,329
733501,326
733502,326
733503,321
733504,317
733505,315
733506,314
733507,312
733508,309
733509,306
733510,304
733511,302
733512,300
733513,299
733514,298
733515,294
733516,292
733517,290
733518,288
733519,287
733520,285
733521,283
733522,281
733523,279
733524,278
733525,276
733526,273
733527,272
733528,271
733529,269
733530,268
733531,267
733532,267
733533,268
733534,266
733535,262
733536,261
733537,261
733538,259
733539,258
733540,257
733541,256
733542,254
733543,251
733544,249
733545,248
733546,247
733547,245
733548,244
733549,243
733550,242
733551,239
733552,238
733553,237
733554,235
733555,235
733556,235
733557,234
733558,230
733559,229
733560,229
733561,230
733562,227
733563,225
733564,223
733565,222
733566,221
733567,220
733568,219
733569,218
733570,218
733571,225
733572,221
733573,219
733574,217
733575,217
733576,215
733577,215
733578,216
733579,215
733580,216
733581,215
733582,213
733583,220
733584,222
733585,220
733586,226
733587,228
733588,237
733589,247
733590,265
733591,274
733592,272
733593,267
733594,276
733595,277
733596,280
733597,285
733598,293
733599,299
733600,306
733601,310
733602,310
733603,307
733604,304
733605,307
733606,306
733607,305
733608,309
733609,310
733610,317
733611,309
733612,307
733613,304
733614,305
733615,314
733616,315
733617,323
733618,331
733619,336
733620,338
733621,338
733622,336
733623,334
733624,328
733625,320
733626,313
733627,304
733628,294
733629,287
733630,283
733631,277
733632,270
733633,290
733634,307
733635,318
733636,333
733637,360
733638,383
733639,424
733640,435
733641,442
733642,454
733643,475
733644,487
733645,490
733646,485
733647,476
733648,468
733649,468
733650,515
733651,541
733652,560
733653,552
733654,603
733655,832
733656,848
733657,756
733658,720
733659,709
733660,700
733661,711
733662,729
733663,729
733664,697
733665,715
733666,718
733667,719
733668,689
733669,655
733670,629
733671,607
733672,583
733673,562
733674,552
733675,539
733676,521
733677,508
733678,496
733679,480
733680,464
733681,455
733682,446
733683,437
733684,435
733685,434
733686,429
733687,423
733688,421
733689,416
733690,416
733691,421
733692,428
733693,422
733694,421
733695,422
733696,423
733697,424
733698,429
733699,433
733700,434
733701,431
733702,425
733703,419
733704,423
733705,420
733706,417
733707,412
733708,405
733709,402
733710,402
733711,405
733712,400
733713,393
733714,390
733715,388
733716,386
733717,383
733718,379
733719,379
733720,382
733721,375
733722,368
733723,362
733724,358
733725,355
733726,352
733727,349
733728,346
733729,345
733730,344
733731,339
733732,337
733733,343
733734,351
733735,345
733736,348
733737,403
733738,423
733739,459
733740,525
733741,543
733742,545
733743,538
733744,532
733745,523
733746,509
733747,503
733748,487
733749,477
733750,469
733751,460
733752,451
733753,448
733754,455
733755,459
733756,466
733757,491
733758,518
733759,546
733760,571
733761,563
733762,544
733763,537
733764,533
733765,527
733766,557
733767,585
733768,573
733769,553
733770,542
733771,539
733772,554
733773,583
733774,572
733775,555
733776,543
733777,534
733778,528
733779,529
733780,527
733781,518
733782,507
733783,501
733784,503
733785,509
733786,517
733787,525
733788,524
733789,535
733790,521
733791,502
733792,486
733793,474
733794,465
733795,461
733796,463
733797,458
733798,453
733799,447
733800,443
733801,441
733802,507
733803,741
733804,829
733805,867
733806,769
733807,767
733808,762
733809,781
733810,821
733811,816
733812,784
733813,750
733814,723
733815,696
733816,666
733817,637
733818,606
733819,577
733820,553
733821,532
733822,514
733823,497
733824,484
733825,478
733826,470
733827,460
733828,448
733829,439
733830,431
733831,426
733832,424
733833,420
733834,417
733835,414
733836,411
733837,409
733838,407
733839,404
733840,401
733841,399
733842,396
733843,393
733844,389
733845,384
733846,379
733847,374
733848,370
733849,366
733850,362
733851,358
733852,354
733853,347
733854,342
733855,337
733856,332
733857,327
733858,324
733859,320
733860,316
733861,311
733862,308
733863,305
733864,302
733865,299
733866,297
733867,295
733868,292
733869,288
733870,286
733871,284
733872,282
733873,281
733874,279
733875,278
733876,276
733877,274
733878,273
733879,272
733880,269
733881,267
733882,266
733883,264
733884,262
733885,262
733886,261
733887,259
733888,257
733889,255
733890,254
733891,254
733892,252
733893,252
733894,250
733895,249
733896,248
733897,247
733898,245
733899,244
733900,244
733901,242
733902,241
733903,240
733904,239
733905,239
733906,238
733907,238
733908,237
733909,237
733910,239
733911,243
733912,243
733913,241
733914,242
733915,242
733916,241
733917,239
733918,239
733919,238
733920,237
733921,235
733922,234
733923,232
733924,230
733925,229
733926,227
733927,225
733928,224
733929,222
733930,221
733931,224
733932,223
733933,221
733934,221
733935,221
733936,220
733937,220
733938,219
733939,217
733940,216
733941,215
733942,214
733943,212
733944,213
733945,213
733946,232
733947,245
733948,249
733949,249
733950,254
733951,259
733952,262
733953,275
733954,282
733955,296
733956,305
733957,314
733958,321
733959,324
733960,336
733961,332
733962,338
733963,345
733964,345
733965,348
733966,347
733967,351
733968,353
733969,358
733970,365
733971,398
733972,395
733973,401
733974,408
733975,420
733976,420
733977,416
733978,415
733979,417
733980,422
733981,415
733982,407
733983,414
733984,425
733985,420
733986,412
733987,410
733988,408
733989,410
733990,408
733991,415
733992,432
733993,458
733994,474
733995,751
733996,1230
733997,1330
733998,1060
733999,932
734000,905
734001,897
734002,870
734003,837
734004,793
734005,750
734006,708
734007,665
734008,623
734009,591
734010,557
734011,558
734012,570
734013,537
734014,513
734015,500
734016,486
734017,471
734018,457
734019,446
734020,435
734021,426
734022,422
734023,417
734024,412
734025,407
734026,415
734027,434
734028,442
734029,476
734030,1220
734031,2000
734032,1350
734033,1170
734034,1130
734035,1100
734036,1090
734037,1040
734038,997
734039,953
734040,904
734041,859
734042,823
734043,790
734044,751
734045,710
734046,669
734047,627
734048,594
734049,567
734050,555
734051,557
734052,556
734053,551
734054,538
734055,530
734056,523
734057,518
734058,519
734059,519
734060,546
734061,537
734062,526
734063,514
734064,506
734065,497
734066,491
734067,488
734068,482
734069,473
734070,459
734071,447
734072,437
734073,438
734074,434
734075,431
734076,428
734077,423
734078,426
734079,422
734080,419
734081,421
734082,419
734083,436
734084,432
734085,431
734086,436
734087,443
734088,474
734089,527
734090,559
734091,555
734092,546
734093,537
734094,532
734095,521
734096,508
734097,501
734098,497
734099,491
734100,484
734101,472
734102,467
734103,475
734104,492
734105,589
734106,674
734107,680
734108,659
734109,738
734110,777
734111,759
734112,732
734113,715
734114,697
734115,690
734116,666
734117,641
734118,624
734119,615
734120,645
734121,726
734122,734
734123,705
734124,690
734125,683
734126,674
734127,669
734128,669
734129,689
734130,714
734131,704
734132,698
734133,685
734134,667
734135,650
734136,644
734137,636
734138,629
734139,633
734140,644
734141,668
734142,687
734143,690
734144,690
734145,714
734146,770
734147,797
734148,816
734149,838
734150,847
734151,837
734152,829
734153,833
734154,839
734155,855
734156,857
734157,842
734158,827
734159,838
734160,863
734161,889
734162,898
734163,871
734164,851
734165,860
734166,862
734167,857
734168,847
734169,850
734170,895
734171,1020
734172,989
734173,933
734174,891
734175,886
734176,901
734177,893
734178,888
734179,885
734180,871
734181,846
734182,825
734183,810
734184,820
734185,815
734186,803
734187,797
734188,789
734189,751
734190,716
734191,692
734192,677
734193,674
734194,668
734195,647
734196,630
734197,614
734198,606
734199,597
734200,586
734201,577
734202,570
734203,559
734204,547
734205,535
734206,525
734207,518
734208,512
734209,503
734210,496
734211,493
734212,491
734213,488
734214,493
734215,485
734216,482
734217,478
734218,474
734219,469
734220,464
734221,460
734222,457
734223,454
734224,451
734225,449
734226,448
734227,446
734228,443
734229,440
734230,437
734231,434
734232,431
734233,429
734234,426
734235,423
734236,420
734237,417
734238,415
734239,411
734240,407
734241,403
734242,401
734243,397
734244,395
734245,391
734246,387
734247,382
734248,377
734249,373
734250,369
734251,366
734252,362
734253,359
734254,356
734255,353
734256,351
734257,348
734258,345
734259,342
734260,339
734261,337
734262,334
734263,332
734264,329
734265,326
734266,322
734267,320
734268,318
734269,316
734270,313
734271,311
734272,310
734273,307
734274,305
734275,303
734276,302
734277,299
734278,298
734279,296
734280,294
734281,293
734282,292
734283,289
734284,288
734285,287
734286,286
734287,283
734288,282
734289,281
734290,280
734291,280
734292,279
734293,276
734294,276
734295,274
734296,272
734297,278
734298,281
734299,274
734300,272
734301,272
734302,272
734303,271
734304,269
734305,267
734306,265
734307,265
734308,263
734309,261
734310,260
734311,257
734312,256
734313,254
734314,253
734315,251
734316,251
734317,250
734318,249
734319,248
734320,246
734321,248
734322,246
734323,246
734324,245
734325,242
734326,242
734327,240
734328,238
734329,238
734330,238
734331,238
734332,237
734333,237
734334,240
734335,252
734336,257
734337,263
734338,265
734339,268
734340,295
734341,291
734342,309
734343,332
734344,339
734345,345
734346,350
734347,351
734348,355
734349,355
734350,355
734351,355
734352,352
734353,348
734354,344
734355,337
734356,329
734357,320
734358,312
734359,305
734360,297
734361,289
734362,282
734363,276
734364,270
734365,265
734366,261
734367,257
734368,254
734369,251
734370,248
734371,245
734372,243
734373,242
734374,240
734375,241
734376,295
734377,367
734378,801
734379,961
734380,775
734381,718
734382,751
734383,792
734384,807
734385,791
734386,757
734387,720
734388,684
734389,644
734390,602
734391,564
734392,530
734393,506
734394,494
734395,468
734396,456
734397,458
734398,497
734399,758
734400,918
734401,814
734402,719
734403,712
734404,1080
734405,1220
734406,1120
734407,979
734408,922
734409,972
734410,938
734411,902
734412,862
734413,822
734414,783
734415,747
734416,713
734417,679
734418,647
734419,624
734420,603
734421,602
734422,589
734423,569
734424,553
734425,532
734426,515
734427,506
734428,508
734429,499
734430,496
734431,498
734432,565
734433,681
734434,646
734435,630
734436,608
734437,598
734438,594
734439,581
734440,550
734441,529
734442,514
734443,504
734444,492
734445,479
734446,467
734447,451
734448,442
734449,444
734450,435
734451,437
734452,435
734453,468
734454,637
734455,691
734456,638
734457,601
734458,609
734459,631
734460,626
734461,605
734462,587
734463,571
734464,552
734465,536
734466,529
734467,543
734468,813
734469,1070
734470,957
734471,835
734472,791
734473,780
734474,770
734475,748
734476,723
734477,700
734478,677
734479,656
734480,647
734481,646
734482,634
734483,623
734484,618
734485,652
734486,742
734487,783
734488,822
734489,998
734490,1090
734491,1120
734492,1220
734493,1330
734494,1270
734495,1310
734496,1270
734497,1190
734498,1140
734499,1210
734500,1330
734501,1250
734502,1220
734503,1250
734504,1180
734505,1130
734506,1090
734507,1080
734508,1090
734509,1070
734510,1030
734511,1000
734512,991
734513,1010
734514,1050
734515,1050
734516,1000
734517,949
734518,908
734519,881
734520,876
734521,902
734522,901
734523,893
734524,887
734525,858
734526,836
734527,820
734528,802
734529,781
734530,764
734531,753
734532,761
734533,747
734534,743
734535,770
734536,763
734537,755
734538,773
734539,781
734540,767
734541,752
734542,740
734543,734
734544,723
734545,704
734546,685
734547,671
734548,657
734549,641
734550,621
734551,606
734552,598
734553,607
734554,603
734555,591
734556,589
734557,587
734558,579
734559,570
734560,564
734561,557
734562,549
734563,542
734564,533
734565,527
734566,522
734567,518
734568,512
734569,506
734570,499
734571,491
734572,487
734573,483
734574,480
734575,478
734576,476
734577,475
734578,472
734579,469
734580,466
734581,462
734582,459
734583,456
734584,452
734585,448
734586,446
734587,442
734588,437
734589,434
734590,430
734591,426
734592,423
734593,417
734594,413
734595,409
734596,406
734597,402
734598,397
734599,391
734600,387
734601,383
734602,379
734603,375
734604,373
734605,369
734606,367
734607,363
734608,360
734609,357
734610,355
734611,352
734612,348
734613,346
734614,343
734615,340
734616,337
734617,336
734618,333
734619,330
734620,329
734621,326
734622,324
734623,321
734624,320
734625,317
734626,315
734627,314
734628,311
734629,309
734630,308
734631,305
734632,305
734633,301
734634,300
734635,298
734636,296
734637,295
734638,294
734639,291
734640,291
734641,289
734642,286
734643,285
734644,283
734645,281
734646,280
734647,278
734648,276
734649,275
734650,273
734651,272
734652,270
734653,268
734654,267
734655,265
734656,263
734657,261
734658,260
734659,258
734660,258
734661,256
734662,254
734663,254
734664,253
734665,254
734666,250
734667,261
734668,271
734669,263
734670,267
734671,271
734672,272
734673,272
734674,278
734675,278
734676,278
734677,276
734678,273
734679,277
734680,293
734681,325
734682,352
734683,376
734684,395
734685,402
734686,406
734687,406
734688,406
734689,406
734690,405
734691,402
734692,399
734693,393
734694,385
734695,387
734696,381
734697,373
734698,368
734699,368
734700,369
734701,372
734702,385
734703,466
734704,602
734705,729
734706,685
734707,779
734708,872
734709,804
734710,758
734711,737
734712,741
734713,868
734714,948
734715,1050
734716,1020
734717,1270
734718,1780
734719,1360
734720,1130
734721,1060
734722,1010
734723,976
734724,951
734725,924
734726,877
734727,833
734728,795
734729,762
734730,781
734731,731
734732,687
734733,673
734734,644
734735,612
734736,591
734737,566
734738,551
734739,539
734740,523
734741,506
734742,489
734743,476
734744,465
734745,454
734746,449
734747,445
734748,438
734749,434
734750,428
734751,428
734752,429
734753,426
734754,421
734755,419
734756,414
734757,412
734758,411
734759,407
734760,404
734761,402
734762,398
734763,395
734764,390
734765,387
734766,387
734767,387
734768,386
734769,391
734770,395
734771,397
734772,406
734773,414
734774,410
734775,413
734776,415
734777,415
734778,413
734779,412
734780,414
734781,414
734782,412
734783,407
734784,405
734785,401
734786,399
734787,395
734788,391
734789,388
734790,383
734791,379
734792,375
734793,371
734794,368
734795,365
734796,362
734797,363
734798,359
734799,350
734800,348
734801,342
734802,335
734803,338
734804,338
734805,339
734806,347
734807,353
734808,360
734809,369
734810,370
734811,373
734812,372
734813,370
734814,373
734815,376
734816,376
734817,377
734818,383
734819,392
734820,403
734821,406
734822,413
734823,450
734824,513
734825,590
734826,578
734827,559
734828,547
734829,540
734830,533
734831,532
734832,534
734833,540
734834,565
734835,619
734836,652
734837,659
734838,649
734839,778
734840,950
734841,1100
734842,1040
734843,941
734844,907
734845,920
734846,900
734847,880
734848,850
734849,816
734850,782
734851,748
734852,713
734853,709
734854,782
734855,777
734856,734
734857,707
734858,687
734859,677
734860,676
734861,687
734862,699
734863,708
734864,714
734865,686
734866,665
734867,653
734868,656
734869,664
734870,671
734871,670
734872,663
734873,653
734874,650
734875,648
734876,641
734877,627
734878,604
734879,579
734880,558
734881,542
734882,527
734883,515
734884,504
734885,499
734886,500
734887,492
734888,488
734889,482
734890,486
734891,505
734892,537
734893,571
734894,591
734895,579
734896,561
734897,553
734898,546
734899,537
734900,526
734901,513
734902,500
734903,488
734904,480
734905,473
734906,463
734907,451
734908,441
734909,434
734910,429
734911,425
734912,423
734913,421
734914,422
734915,419
734916,414
734917,411
734918,410
734919,411
734920,411
734921,406
734922,401
734923,397
734924,395
734925,394
734926,392
734927,389
734928,387
734929,384
734930,382
734931,378
734932,374
734933,370
734934,367
734935,362
734936,357
734937,351
734938,345
734939,340
734940,335
734941,331
734942,327
734943,321
734944,317
734945,315
734946,311
734947,307
734948,303
734949,300
734950,297
734951,294
734952,290
734953,287
734954,285
734955,282
734956,280
734957,278
734958,276
734959,273
734960,271
734961,268
734962,266
734963,265
734964,262
734965,262
734966,267
734967,263
734968,258
734969,254
734970,254
734971,252
734972,251
734973,249
734974,248
734975,246
734976,245
734977,243
734978,243
734979,242
734980,240
734981,241
734982,240
734983,236
734984,235
734985,234
734986,232
734987,230
734988,229
734989,227
734990,226
734991,226
734992,226
734993,227
734994,223
734995,221
734996,221
734997,221
734998,219
734999,218
735000,217
735001,213
735002,213
735003,211
735004,211
735005,211
735006,208
735007,208
735008,208
735009,210
735010,209
735011,211
735012,211
735013,211
735014,213
735015,228
735016,257
735017,294
735018,315
735019,344
735020,363
735021,371
735022,376
735023,380
735024,382
735025,383
735026,380
735027,375
735028,371
735029,367
735030,362
735031,355
735032,349
735033,340
735034,330
735035,322
735036,311
735037,301
735038,288
735039,276
735040,266
735041,257
735042,250
735043,243
735044,237
735045,233
735046,227
735047,223
735048,220
735049,216
735050,221
735051,221
735052,219
735053,221
735054,224
735055,242
735056,267
735057,284
735058,297
735059,305
735060,310
735061,310
735062,310
735063,311
735064,316
735065,316
735066,315
735067,334
735068,335
735069,339
735070,350
735071,358
735072,368
735073,373
735074,376
735075,376
735076,376
735077,373
735078,369
735079,374
735080,415
735081,398
735082,393
735083,396
735084,400
735085,400
735086,400
735087,399
735088,398
735089,396
735090,393
735091,390
735092,384
735093,377
735094,370
735095,360
735096,354
735097,347
735098,340
735099,337
735100,328
735101,321
735102,317
735103,310
735104,304
735105,299
735106,296
735107,291
735108,287
735109,283
735110,278
735111,273
735112,270
735113,264
735114,259
735115,255
735116,253
735117,261
735118,269
735119,272
735120,293
735121,313
735122,329
735123,339
735124,352
735125,365
735126,375
735127,382
735128,387
735129,389
735130,389
735131,389
735132,387
735133,382
735134,379
735135,374
735136,369
735137,365
735138,400
735139,395
735140,387
735141,387
735142,391
735143,395
735144,396
735145,396
735146,399
735147,402
735148,403
735149,399
735150,397
735151,406
735152,543
735153,1100
735154,1300
735155,1350
735156,1350
735157,1200
735158,1210
735159,1290
735160,1180
735161,1110
735162,1050
735163,993
735164,955
735165,936
735166,902
735167,865
735168,835
735169,811
735170,865
735171,1060
735172,1110
735173,1100
735174,1340
735175,1320
735176,1180
735177,1420
735178,1650
735179,1450
735180,1290
735181,1230
735182,1200
735183,1180
735184,1120
735185,1100
735186,1040
735187,986
735188,945
735189,905
735190,868
735191,835
735192,803
735193,776
735194,761
735195,751
735196,770
735197,894
735198,904
735199,865
735200,843
735201,825
735202,804
735203,795
735204,787
735205,808
735206,826
735207,815
735208,808
735209,790
735210,761
735211,739
735212,715
735213,693
735214,672
735215,650
735216,637
735217,639
735218,623
735219,609
735220,597
735221,595
735222,599
735223,666
735224,736
735225,712
735226,707
735227,712
735228,714
735229,721
735230,725
735231,723
735232,710
735233,707
735234,721
735235,703
735236,677
735237,662
735238,714
735239,779
735240,776
735241,757
735242,746
735243,737
735244,731
735245,720
735246,697
735247,684
735248,678
735249,657
735250,631
735251,610
735252,594
735253,579
735254,563
735255,549
735256,535
735257,524
735258,516
735259,510
735260,504
735261,496
735262,488
735263,478
735264,471
735265,465
735266,461
735267,458
735268,456
735269,453
735270,450
735271,449
735272,446
735273,448
735274,443
735275,440
735276,439
735277,438
735278,433
735279,430
735280,426
735281,424
735282,423
735283,420
735284,419
735285,418
735286,418
735287,421
735288,415
735289,412
735290,411
735291,410
735292,411
735293,409
735294,406
735295,405
735296,401
735297,399
735298,396
735299,393
735300,389
735301,385
735302,381
735303,376
735304,371
735305,365
735306,360
735307,356
735308,352
735309,347
735310,344
735311,339
735312,336
735313,336
735314,332
735315,326
735316,324
735317,321
735318,319
735319,316
735320,314
735321,311
735322,309
735323,306
735324,305
735325,302
735326,300
735327,297
735328,295
735329,293
735330,291
735331,288
735332,286
735333,286
735334,283
735335,281
735336,280
735337,277
735338,276
735339,274
735340,272
735341,271
735342,268
735343,267
735344,266
735345,264
735346,263
735347,261
735348,260
735349,258
735350,257
735351,256
735352,255
735353,254
735354,252
735355,250
735356,249
735357,247
735358,245
735359,245
735360,244
735361,242
735362,240
735363,238
735364,238
735365,236
735366,236
735367,235
735368,233
735369,232
735370,232
735371,231
735372,229
735373,228
735374,228
735375,226
735376,229
735377,228
735378,226
735379,226
735380,225
735381,224
735382,224
735383,222
735384,221
735385,220
735386,218
735387,217
735388,217
735389,216
735390,214
735391,213
735392,212
735393,211
735394,209
735395,208
735396,209
735397,212
735398,208
735399,207
735400,206
735401,205
735402,207
735403,209
735404,209
735405,226
735406,226
735407,232
735408,244
735409,245
735410,256
735411,271
735412,277
735413,296
735414,293
735415,303
735416,311
735417,316
735418,318
735419,326
735420,334
735421,336
735422,333
735423,328
735424,319
735425,312
735426,318
735427,345
735428,342
735429,365
735430,386
735431,397
735432,402
735433,410
735434,421
735435,450
735436,427
735437,433
735438,451
735439,475
735440,557
735441,660
735442,866
735443,824
735444,748
735445,728
735446,717
735447,712
735448,712
735449,707
735450,683
735451,649
735452,621
735453,609
735454,598
735455,574
735456,550
735457,527
735458,511
735459,499
735460,482
735461,461
735462,452
735463,486
735464,1100
735465,1680
735466,1120
735467,949
735468,957
735469,950
735470,933
735471,917
735472,881
735473,829
735474,786
735475,750
735476,708
735477,665
735478,622
735479,585
735480,553
735481,529
735482,517
735483,508
735484,500
735485,490
735486,480
735487,470
735488,462
735489,452
735490,469
735491,493
735492,710
735493,751
735494,680
735495,645
735496,637
735497,638
735498,638
735499,629
735500,611
735501,587
735502,561
735503,535
735504,512
735505,495
735506,485
735507,483
735508,474
735509,465
735510,458
735511,472
735512,554
735513,699
735514,702
735515,798
735516,779
735517,726
735518,696
735519,681
735520,665
735521,646
735522,622
735523,594
735524,566
735525,539
735526,516
735527,497
735528,486
735529,472
735530,455
735531,442
735532,441
735533,431
735534,424
735535,419
735536,416
735537,411
735538,407
735539,403
735540,399
735541,395
735542,391
735543,388
735544,384
735545,381
735546,374
735547,374
735548,382
735549,373
735550,366
735551,364
735552,362
735553,362
735554,364
735555,364
735556,370
735557,379
735558,375
735559,375
735560,377
735561,386
735562,387
735563,391
735564,401
735565,405
735566,404
735567,404
735568,406
735569,407
735570,408
735571,407
735572,407
735573,405
735574,403
735575,405
735576,404
735577,402
735578,403
735579,401
735580,400
735581,398
735582,397
735583,396
735584,395
735585,395
735586,392
735587,390
735588,390
735589,389
735590,383
735591,378
735592,374
735593,371
735594,367
735595,363
735596,359
735597,353
735598,346
735599,340
735600,333
735601,326
735602,319
735603,312
735604,305
735605,300
735606,297
735607,290
735608,286
735609,283
735610,277
735611,274
735612,272
735613,271
735614,270
735615,269
735616,272
735617,270
735618,268
735619,269
735620,268
735621,267
735622,266
735623,264
735624,262
735625,260
735626,258
735627,256
735628,252
735629,249
735630,246
735631,244
735632,241
735633,240
735634,237
735635,234
735636,231
735637,228
735638,224
735639,221
735640,218
735641,217
735642,214
735643,211
735644,209
735645,207
735646,205
735647,203
735648,201
735649,199
735650,197
735651,196
735652,195
735653,194
735654,193
735655,191
735656,189
735657,188
735658,186
735659,186
735660,185
735661,183
735662,182
735663,181
735664,181
735665,182
735666,179
735667,178
735668,176
735669,175
735670,175
735671,174
735672,172
735673,171
735674,171
735675,170
735676,169
735677,168
735678,167
735679,166
735680,165
735681,164
735682,164
735683,162
735684,161
735685,161
735686,160
735687,159
735688,159
735689,160
735690,159
735691,159
735692,158
735693,157
735694,156
735695,156
735696,155
735697,154
735698,155
735699,154
735700,154
735701,153
735702,152
735703,151
735704,151
735705,151
735706,152
735707,151
735708,150
735709,149
735710,149
735711,149
735712,148
735713,147
735714,148
735715,149
735716,150
735717,148
735718,146
735719,146
735720,146
735721,145
735722,145
735723,145
735724,143
735725,142
735726,142
735727,142
735728,141
735729,141
735730,140
735731,139
735732,139
735733,139
735734,145
735735,142
735736,139
735737,139
735738,138
735739,137
735740,137
735741,136
735742,136
735743,136
735744,135
735745,134
735746,133
735747,133
735748,133
735749,133
735750,132
735751,131
735752,130
735753,130
735754,130
735755,130
735756,129
735757,129
735758,130
735759,128
735760,127
735761,127
735762,126
735763,125
735764,125
735765,125
735766,124
735767,123
735768,123
735769,122
735770,122
735771,121
735772,124
735773,125
735774,121
735775,123
735776,123
735777,123
735778,128
735779,140
735780,138
735781,143
735782,149
735783,152
735784,151
735785,149
735786,152
735787,150
735788,147
735789,150
735790,150
735791,152
735792,152
735793,156
735794,161
735795,173
735796,189
735797,237
735798,277
735799,312
735800,336
735801,346
735802,355
735803,351
735804,346
735805,343
735806,338
735807,330
735808,322
735809,311
735810,306
735811,292
735812,286
735813,276
735814,276
735815,330
735816,366
735817,441
735818,642
735819,697
735820,678
735821,784
735822,751
735823,697
735824,669
735825,722
735826,1130
735827,1080
735828,903
735829,833
735830,813
735831,770
735832,726
735833,683
735834,644
735835,612
735836,577
735837,538
735838,507
735839,487
735840,461
735841,434
735842,417
735843,407
735844,401
735845,392
735846,383
735847,373
735848,366
735849,355
735850,347
735851,344
735852,343
735853,336
735854,327
735855,335
735856,347
735857,357
735858,374
735859,393
735860,398
735861,413
735862,430
735863,461
735864,506
735865,517
735866,517
735867,570
735868,737
735869,751
735870,677
735871,626
735872,599
735873,585
735874,588
735875,578
735876,563
735877,548
735878,535
735879,537
735880,545
735881,550
735882,560
735883,589
735884,669
735885,828
735886,812
735887,752
735888,764
735889,765
735890,743
735891,721
735892,701
735893,678
735894,654
735895,628
735896,604
735897,618
735898,635
735899,620
735900,647
735901,658
735902,666
735903,666
735904,725
735905,740
735906,714
735907,705
735908,761
735909,780
735910,781
735911,796
735912,820
735913,779
735914,750
735915,753
735916,733
735917,703
735918,691
735919,704
735920,706
735921,688
735922,690
735923,692
735924,676
735925,677
735926,675
735927,659
735928,645
735929,637
735930,637
735931,655
735932,676
735933,700
735934,702
735935,684
735936,689
735937,724
735938,757
735939,762
735940,746
735941,728
735942,721
735943,727
735944,729
735945,708
735946,692
735947,689
735948,690
735949,690
735950,684
735951,662
735952,641
735953,648
735954,639
735955,613
735956,594
735957,580
735958,565
735959,551
735960,535
735961,524
735962,519
735963,519
735964,516
735965,510
735966,500
735967,494
735968,484
735969,473
735970,473
735971,469
735972,463
735973,455
735974,449
735975,442
735976,435
735977,427
735978,423
735979,421
735980,422
735981,418
735982,416
735983,414
735984,412
735985,408
735986,406
735987,404
735988,403
735989,400
735990,398
735991,395
735992,392
735993,386
735994,381
735995,378
735996,375
735997,371
735998,367
735999,363
736000,360
736001,354
736002,346
736003,342
736004,340
736005,334
736006,328
736007,324
736008,322
736009,317
736010,314
736011,311
736012,309
736013,307
736014,305
736015,302
736016,299
736017,297
736018,295
736019,293
736020,290
736021,288
736022,285
736023,282
736024,278
736025,275
736026,272
736027,269
736028,268
736029,267
736030,264
736031,262
736032,259
736033,257
736034,256
736035,254
736036,252
736037,251
736038,249
736039,247
736040,244
736041,242
736042,240
736043,238
736044,237
736045,234
736046,233
736047,231
736048,228
736049,226
736050,225
736051,223
736052,221
736053,221
736054,219
736055,218
736056,216
736057,215
736058,213
736059,211
736060,211
736061,210
736062,209
736063,209
736064,208
736065,207
736066,205
736067,204
736068,203
736069,203
736070,202
736071,200
736072,199
736073,198
736074,197
736075,196
736076,195
736077,194
736078,193
736079,192
736080,192
736081,192
736082,191
736083,189
736084,189
736085,187
736086,186
736087,186
736088,186
736089,185
736090,184
736091,182
736092,181
736093,180
736094,179
736095,179
736096,179
736097,178
736098,177
736099,177
736100,179
736101,176
736102,174
736103,174
736104,175
736105,175
736106,174
736107,173
736108,171
736109,171
736110,171
736111,170
736112,170
736113,171
736114,170
736115,169
736116,172
736117,177
736118,174
736119,177
736120,179
736121,183
736122,189
736123,188
736124,188
736125,195
736126,211
736127,223
736128,262
736129,308
736130,348
736131,371
736132,409
736133,502
736134,597
736135,566
736136,530
736137,512
736138,512
736139,527
736140,533
736141,519
736142,503
736143,503
736144,492
736145,478
736146,457
736147,438
736148,423
736149,417
736150,406
736151,399
736152,392
736153,384
736154,377
736155,371
736156,363
736157,369
736158,383
736159,370
736160,367
736161,368
736162,371
736163,379
736164,387
736165,387
736166,397
736167,397
736168,407
736169,411
736170,417
736171,437
736172,447
736173,460
736174,461
736175,454
736176,447
736177,449
736178,440
736179,433
736180,419
736181,417
736182,420
736183,423
736184,420
736185,412
736186,404
736187,408
736188,405
736189,397
736190,390
736191,384
736192,380
736193,407
736194,402
736195,396
736196,403
736197,401
736198,401
736199,401
736200,408
736201,403
736202,398
736203,395
736204,391
736205,393
736206,385
736207,376
736208,370
736209,364
736210,356
736211,354
736212,351
736213,349
736214,341
736215,332
736216,321
736217,313
736218,306
736219,301
736220,295
736221,291
736222,304
736223,309
736224,316
736225,329
736226,336
736227,340
736228,341
736229,341
736230,341
736231,338
736232,334
736233,331
736234,327
736235,323
736236,318
