; USGS 14158790 SMITH RIVER ABV SMITH R RESV NR BELKNAP SPRNGS OR,,,,
day_index,Q_cfs,year,month,day
41691,122,2014,2,23
41692,131,2014,2,24
41693,159,2014,2,25
41694,150,2014,2,26
41695,152,2014,2,27
41696,148,2014,2,28
41697,166,2014,3,1
41698,494,2014,3,2
41699,755,2014,3,3
41700,544,2014,3,4
41701,653,2014,3,5
41702,797,2014,3,6
41703,566,2014,3,7
41704,371,2014,3,8
41705,944,2014,3,9
41706,831,2014,3,10
41707,462,2014,3,11
41708,303,2014,3,12
41709,221,2014,3,13
41710,202,2014,3,14
41711,176,2014,3,15
41712,153,2014,3,16
41713,152,2014,3,17
41714,130,2014,3,18
41715,119,2014,3,19
41716,107,2014,3,20
41717,94.5,2014,3,21
41718,84.3,2014,3,22
41719,76.4,2014,3,23
41720,70.7,2014,3,24
41721,72.2,2014,3,25
41722,85.4,2014,3,26
41723,104,2014,3,27
41724,308,2014,3,28
41725,484,2014,3,29
41726,317,2014,3,30
41727,232,2014,3,31
41728,181,2014,4,1
41729,148,2014,4,2
41730,127,2014,4,3
41731,124,2014,4,4
41732,141,2014,4,5
41733,226,2014,4,6
41734,216,2014,4,7
41735,207,2014,4,8
41736,194,2014,4,9
41737,159,2014,4,10
41738,133,2014,4,11
41739,117,2014,4,12
41740,101,2014,4,13
41741,90.1,2014,4,14
41742,82.7,2014,4,15
41743,74.3,2014,4,16
41744,85.6,2014,4,17
41745,93.1,2014,4,18
41746,81.6,2014,4,19
41747,76.2,2014,4,20
41748,70.8,2014,4,21
41749,79,2014,4,22
41750,103,2014,4,23
41751,440,2014,4,24
41752,310,2014,4,25
41753,214,2014,4,26
41754,188,2014,4,27
41755,171,2014,4,28
41756,160,2014,4,29
41757,150,2014,4,30
41758,142,2014,5,1
41759,135,2014,5,2
41760,124,2014,5,3
41761,145,2014,5,4
41762,177,2014,5,5
41763,152,2014,5,6
41764,129,2014,5,7
41765,133,2014,5,8
41766,272,2014,5,9
41767,322,2014,5,10
41768,275,2014,5,11
41769,211,2014,5,12
41770,169,2014,5,13
41771,142,2014,5,14
41772,127,2014,5,15
41773,110,2014,5,16
41774,93.6,2014,5,17
41775,99.5,2014,5,18
41776,101,2014,5,19
41777,86.3,2014,5,20
41778,76,2014,5,21
41779,68.4,2014,5,22
41780,63.8,2014,5,23
41781,58.1,2014,5,24
41782,52.2,2014,5,25
41783,48.8,2014,5,26
41784,45.2,2014,5,27
41785,44,2014,5,28
41786,40,2014,5,29
41787,36.6,2014,5,30
41788,33.8,2014,5,31
41789,31.7,2014,6,1
41790,29.7,2014,6,2
41791,27.6,2014,6,3
41792,25.5,2014,6,4
41793,23.9,2014,6,5
41794,22.3,2014,6,6
41795,21,2014,6,7
41796,19.8,2014,6,8
41797,18.8,2014,6,9
41798,17.7,2014,6,10
41799,17,2014,6,11
41800,16.5,2014,6,12
41801,23.6,2014,6,13
41802,21.3,2014,6,14
41803,19.2,2014,6,15
41804,23.9,2014,6,16
41805,31,2014,6,17
41806,26.7,2014,6,18
41807,23,2014,6,19
41808,20.8,2014,6,20
41809,19.3,2014,6,21
41810,18.1,2014,6,22
41811,17,2014,6,23
41812,16.1,2014,6,24
41813,16.8,2014,6,25
41814,21.6,2014,6,26
41815,43.3,2014,6,27
41816,44.7,2014,6,28
41817,35.2,2014,6,29
41818,30,2014,6,30
41819,26.3,2014,7,1
41820,23.6,2014,7,2
41821,21.6,2014,7,3
41822,19.8,2014,7,4
41823,18.1,2014,7,5
41824,16.9,2014,7,6
41825,15.9,2014,7,7
41826,15,2014,7,8
41827,14.1,2014,7,9
41828,13.2,2014,7,10
41829,12.7,2014,7,11
41830,12.2,2014,7,12
41831,11.6,2014,7,13
41832,11.1,2014,7,14
41833,10.7,2014,7,15
41834,10.3,2014,7,16
41835,9.95,2014,7,17
41836,9.58,2014,7,18
41837,9.27,2014,7,19
41838,9.04,2014,7,20
41839,8.92,2014,7,21
41840,8.67,2014,7,22
41841,13.2,2014,7,23
41842,11.7,2014,7,24
41843,9.51,2014,7,25
41844,8.88,2014,7,26
41845,8.62,2014,7,27
41846,8.25,2014,7,28
41847,8.01,2014,7,29
41848,7.65,2014,7,30
41849,7.4,2014,7,31
41850,7.32,2014,8,1
41851,7.05,2014,8,2
41852,6.82,2014,8,3
41853,6.82,2014,8,4
41854,6.63,2014,8,5
41855,6.5,2014,8,6
41856,6.27,2014,8,7
41857,6.27,2014,8,8
41858,6.09,2014,8,9
41859,5.96,2014,8,10
41860,5.75,2014,8,11
41861,5.83,2014,8,12
41862,5.89,2014,8,13
41863,5.86,2014,8,14
41864,5.75,2014,8,15
41865,5.68,2014,8,16
41866,5.5,2014,8,17
41867,5.31,2014,8,18
41868,5.27,2014,8,19
41869,5.27,2014,8,20
41870,5.21,2014,8,21
41871,5.03,2014,8,22
41872,4.99,2014,8,23
41873,4.81,2014,8,24
41874,4.81,2014,8,25
41875,4.79,2014,8,26
41876,4.65,2014,8,27
41877,4.59,2014,8,28
41878,4.59,2014,8,29
41879,4.87,2014,8,30
41880,5.23,2014,8,31
41881,4.78,2014,9,1
41882,4.59,2014,9,2
41883,4.56,2014,9,3
41884,4.38,2014,9,4
41885,4.38,2014,9,5
41886,4.38,2014,9,6
41887,4.2,2014,9,7
41888,4.18,2014,9,8
41889,4.18,2014,9,9
41890,4.18,2014,9,10
41891,4.13,2014,9,11
41892,3.98,2014,9,12
41893,3.98,2014,9,13
41894,3.98,2014,9,14
41895,3.98,2014,9,15
41896,3.98,2014,9,16
41897,3.94,2014,9,17
41898,3.92,2014,9,18
41899,3.98,2014,9,19
41900,3.98,2014,9,20
41901,3.83,2014,9,21
41902,3.79,2014,9,22
41903,3.79,2014,9,23
41904,6.27,2014,9,24
41905,6.47,2014,9,25
41906,4.92,2014,9,26
41907,4.39,2014,9,27
41908,4.18,2014,9,28
41909,4.18,2014,9,29
41910,5.76,2014,9,30
41911,4.98,2014,10,1
41912,4.34,2014,10,2
41913,4.16,2014,10,3
41914,3.98,2014,10,4
41915,3.98,2014,10,5
41916,3.98,2014,10,6
41917,3.97,2014,10,7
41918,3.79,2014,10,8
41919,3.79,2014,10,9
41920,3.79,2014,10,10
41921,4.28,2014,10,11
41922,4.46,2014,10,12
41923,3.98,2014,10,13
41924,4.79,2014,10,14
41925,10.4,2014,10,15
41926,8.06,2014,10,16
41927,5.37,2014,10,17
41928,5.21,2014,10,18
41929,4.75,2014,10,19
41930,6.98,2014,10,20
41931,15.1,2014,10,21
41932,18.4,2014,10,22
41933,76.8,2014,10,23
41934,28.6,2014,10,24
41935,23.6,2014,10,25
41936,73.1,2014,10,26
41937,61,2014,10,27
41938,45.2,2014,10,28
41939,52.7,2014,10,29
41940,40.1,2014,10,30
41941,129,2014,10,31
41942,82.5,2014,11,1
41943,69,2014,11,2
41944,62.4,2014,11,3
41945,105,2014,11,4
41946,103,2014,11,5
41947,78.5,2014,11,6
41948,64.1,2014,11,7
41949,51.4,2014,11,8
41950,44.6,2014,11,9
41951,39.7,2014,11,10
41952,34,2014,11,11
41953,29.5,2014,11,12
41954,74.7,2014,11,13
41955,499,2014,11,14
41956,235,2014,11,15
41957,147,2014,11,16
41958,108,2014,11,17
41959,85.5,2014,11,18
41960,72.3,2014,11,19
41961,90.7,2014,11,20
41962,161,2014,11,21
41963,454,2014,11,22
41964,260,2014,11,23
41965,198,2014,11,24
41966,209,2014,11,25
41967,190,2014,11,26
41968,186,2014,11,27
41969,495,2014,11,28
41970,646,2014,11,29
41971,316,2014,11,30
41972,224,2014,12,1
41973,206,2014,12,2
41974,167,2014,12,3
41975,186,2014,12,4
41976,177,2014,12,5
41977,197,2014,12,6
41978,155,2014,12,7
41979,125,2014,12,8
41980,112,2014,12,9
41981,121,2014,12,10
41982,127,2014,12,11
41983,111,2014,12,12
41984,95.3,2014,12,13
41985,81.8,2014,12,14
41986,72.2,2014,12,15
41987,64.2,2014,12,16
41988,58.2,2014,12,17
41989,53.5,2014,12,18
41990,70.7,2014,12,19
41991,471,2014,12,20
41992,1540,2014,12,21
41993,915,2014,12,22
41994,419,2014,12,23
41995,304,2014,12,24
41996,227,2014,12,25
41997,172,2014,12,26
41998,140,2014,12,27
41999,120,2014,12,28
42000,101,2014,12,29
42001,82.9,2014,12,30
42002,73.9,2014,12,31
42003,66.6,2015,1,1
42004,61.6,2015,1,2
42005,57.2,2015,1,3
42006,55.2,2015,1,4
42007,58.4,2015,1,5
42008,64.6,2015,1,6
42009,81.1,2015,1,7
42010,92.2,2015,1,8
42011,91,2015,1,9
42012,84.5,2015,1,10
42013,78.7,2015,1,11
42014,75.7,2015,1,12
42015,70.1,2015,1,13
42016,63.2,2015,1,14
42017,59.9,2015,1,15
42018,158,2015,1,16
42019,318,2015,1,17
42020,497,2015,1,18
42021,279,2015,1,19
42022,197,2015,1,20
42023,150,2015,1,21
42024,121,2015,1,22
42025,101,2015,1,23
42026,88.3,2015,1,24
42027,77.3,2015,1,25
42028,68.3,2015,1,26
42029,60.7,2015,1,27
42030,54.8,2015,1,28
42031,50.4,2015,1,29
42032,45.7,2015,1,30
42033,41.8,2015,1,31
42034,39.7,2015,2,1
42035,57.5,2015,2,2
42036,60.8,2015,2,3
42037,64.8,2015,2,4
42038,61.6,2015,2,5
42039,123,2015,2,6
42040,381,2015,2,7
42041,303,2015,2,8
42042,335,2015,2,9
42043,450,2015,2,10
42044,270,2015,2,11
42045,189,2015,2,12
42046,145,2015,2,13
42047,116,2015,2,14
42048,96.3,2015,2,15
42049,82.1,2015,2,16
42050,71.3,2015,2,17
42051,62.3,2015,2,18
42052,56.3,2015,2,19
42053,50.9,2015,2,20
42054,46.2,2015,2,21
42055,42.1,2015,2,22
42056,38.9,2015,2,23
42057,36.3,2015,2,24
42058,33.7,2015,2,25
42059,33.2,2015,2,26
42060,39.4,2015,2,27
42061,37,2015,2,28
42062,32.9,2015,3,1
42063,31.3,2015,3,2
42064,30.1,2015,3,3
42065,29.3,2015,3,4
42066,26.9,2015,3,5
42067,24.8,2015,3,6
42068,23,2015,3,7
42069,21.8,2015,3,8
42070,20.6,2015,3,9
42071,19.8,2015,3,10
42072,20.1,2015,3,11
42073,21.1,2015,3,12
42074,18.6,2015,3,13
42075,21.1,2015,3,14
42076,67.5,2015,3,15
42077,67.8,2015,3,16
42078,52.6,2015,3,17
42079,45.6,2015,3,18
42080,40.6,2015,3,19
42081,36.7,2015,3,20
42082,39.7,2015,3,21
42083,38.7,2015,3,22
42084,47.3,2015,3,23
42085,85.9,2015,3,24
42086,98,2015,3,25
42087,101,2015,3,26
42088,91.2,2015,3,27
42089,94.6,2015,3,28
42090,82.2,2015,3,29
42091,70.9,2015,3,30
42092,74.7,2015,3,31
42093,75.5,2015,4,1
42094,74.9,2015,4,2
42095,71.7,2015,4,3
42096,67.9,2015,4,4
42097,63.9,2015,4,5
42098,60.8,2015,4,6
42099,59.9,2015,4,7
42100,61.7,2015,4,8
42101,60.4,2015,4,9
42102,57.9,2015,4,10
42103,63.3,2015,4,11
42104,61.3,2015,4,12
42105,60.3,2015,4,13
42106,58.8,2015,4,14
42107,56.5,2015,4,15
42108,57.1,2015,4,16
42109,56.3,2015,4,17
42110,53.3,2015,4,18
42111,48.6,2015,4,19
42112,44.8,2015,4,20
42113,41.5,2015,4,21
42114,37,2015,4,22
42115,35.2,2015,4,23
42116,35.9,2015,4,24
42117,38.6,2015,4,25
42118,37.7,2015,4,26
42119,35.4,2015,4,27
42120,33.1,2015,4,28
42121,30.9,2015,4,29
42122,28.9,2015,4,30
42123,26.3,2015,5,1
42124,24.2,2015,5,2
42125,22.6,2015,5,3
42126,21,2015,5,4
42127,20.3,2015,5,5
42128,19.5,2015,5,6
42129,18.6,2015,5,7
42130,17.5,2015,5,8
42131,16.3,2015,5,9
42132,15.5,2015,5,10
42133,15,2015,5,11
42134,17.9,2015,5,12
42135,17.7,2015,5,13
42136,17,2015,5,14
42137,17.3,2015,5,15
42138,17.7,2015,5,16
42139,17.2,2015,5,17
42140,18.6,2015,5,18
42141,21.4,2015,5,19
42142,20.5,2015,5,20
42143,21,2015,5,21
42144,23.1,2015,5,22
42145,22.9,2015,5,23
42146,21.6,2015,5,24
42147,19.9,2015,5,25
42148,18.6,2015,5,26
42149,17.6,2015,5,27
42150,16.4,2015,5,28
42151,15.5,2015,5,29
42152,14.6,2015,5,30
42153,14,2015,5,31
42154,13.5,2015,6,1
42155,15.9,2015,6,2
42156,15.4,2015,6,3
42157,14,2015,6,4
42158,13.2,2015,6,5
42159,12.3,2015,6,6
42160,11.9,2015,6,7
42161,11.3,2015,6,8
42162,11.1,2015,6,9
42163,10.7,2015,6,10
42164,10.1,2015,6,11
42165,10.1,2015,6,12
42166,10.1,2015,6,13
42167,9.69,2015,6,14
42168,8.9,2015,6,15
42169,8.61,2015,6,16
42170,8.33,2015,6,17
42171,8.22,2015,6,18
42172,7.92,2015,6,19
42173,7.7,2015,6,20
42174,7.61,2015,6,21
42175,7.24,2015,6,22
42176,6.82,2015,6,23
42177,6.73,2015,6,24
42178,6.48,2015,6,25
42179,6.27,2015,6,26
42180,6.2,2015,6,27
42181,6.01,2015,6,28
42182,5.93,2015,6,29
42183,5.7,2015,6,30
42184,5.48,2015,7,1
42185,5.39,2015,7,2
42186,5.08,2015,7,3
42187,5.03,2015,7,4
42188,4.93,2015,7,5
42189,4.69,2015,7,6
42190,4.63,2015,7,7
42191,4.59,2015,7,8
42192,4.7,2015,7,9
42193,4.77,2015,7,10
42194,4.59,2015,7,11
42195,4.57,2015,7,12
42196,4.34,2015,7,13
42197,4.14,2015,7,14
42198,3.98,2015,7,15
42199,3.98,2015,7,16
42200,3.94,2015,7,17
42201,3.76,2015,7,18
42202,3.69,2015,7,19
42203,3.63,2015,7,20
42204,3.61,2015,7,21
42205,3.61,2015,7,22
42206,3.61,2015,7,23
42207,3.43,2015,7,24
42208,3.37,2015,7,25
42209,3.43,2015,7,26
42210,3.38,2015,7,27
42211,3.26,2015,7,28
42212,3.21,2015,7,29
42213,3.09,2015,7,30
42214,3.07,2015,7,31
42215,2.93,2015,8,1
42216,2.93,2015,8,2
42217,2.93,2015,8,3
42218,2.93,2015,8,4
42219,2.93,2015,8,5
42220,2.93,2015,8,6
42221,2.93,2015,8,7
42222,2.9,2015,8,8
42223,2.78,2015,8,9
42224,2.78,2015,8,10
42225,2.78,2015,8,11
42226,2.78,2015,8,12
42227,2.78,2015,8,13
42228,2.78,2015,8,14
42229,2.78,2015,8,15
42230,2.78,2015,8,16
42231,2.78,2015,8,17
42232,2.78,2015,8,18
42233,2.68,2015,8,19
42234,2.63,2015,8,20
42235,2.63,2015,8,21
42236,2.6,2015,8,22
42237,2.49,2015,8,23
42238,2.49,2015,8,24
42239,2.49,2015,8,25
42240,2.49,2015,8,26
42241,2.49,2015,8,27
42242,2.47,2015,8,28
42243,3.08,2015,8,29
42244,4.29,2015,8,30
42245,3.99,2015,8,31
42246,3.21,2015,9,1
42247,3.52,2015,9,2
42248,3.54,2015,9,3
42249,2.95,2015,9,4
42250,3.07,2015,9,5
42251,2.94,2015,9,6
42252,2.78,2015,9,7
42253,2.67,2015,9,8
42254,2.63,2015,9,9
42255,2.61,2015,9,10
42256,2.49,2015,9,11
42257,2.49,2015,9,12
42258,2.49,2015,9,13
42259,2.45,2015,9,14
42260,2.43,2015,9,15
42261,2.49,2015,9,16
42262,9.1,2015,9,17
42263,6.89,2015,9,18
42264,3.85,2015,9,19
42265,3.32,2015,9,20
42266,3.25,2015,9,21
42267,3.09,2015,9,22
42268,3.09,2015,9,23
42269,2.95,2015,9,24
42270,2.93,2015,9,25
42271,2.93,2015,9,26
42272,2.93,2015,9,27
42273,2.93,2015,9,28
42274,2.81,2015,9,29
42275,2.78,2015,9,30
42276,2.78,2015,10,1
42277,2.78,2015,10,2
42278,2.78,2015,10,3
42279,2.78,2015,10,4
42280,2.78,2015,10,5
42281,2.78,2015,10,6
42282,2.78,2015,10,7
42283,2.7,2015,10,8
42284,2.63,2015,10,9
42285,2.72,2015,10,10
42286,3.41,2015,10,11
42287,2.94,2015,10,12
42288,2.78,2015,10,13
42289,2.78,2015,10,14
42290,2.71,2015,10,15
42291,2.63,2015,10,16
42292,2.68,2015,10,17
42293,2.75,2015,10,18
42294,2.66,2015,10,19
42295,2.93,2015,10,20
42296,2.8,2015,10,21
42297,2.78,2015,10,22
42298,2.78,2015,10,23
42299,2.78,2015,10,24
42300,5.62,2015,10,25
42301,6.19,2015,10,26
42302,3.33,2015,10,27
42303,4.98,2015,10,28
42304,6.7,2015,10,29
42305,8.3,2015,10,30
42306,28.7,2015,10,31
42307,71.1,2015,11,1
42308,35.9,2015,11,2
42309,20.4,2015,11,3
42310,15.5,2015,11,4
42311,12.8,2015,11,5
42312,11,2015,11,6
42313,9.98,2015,11,7
42314,24.9,2015,11,8
42315,26.2,2015,11,9
42316,19.4,2015,11,10
42317,19.9,2015,11,11
42318,18.2,2015,11,12
42319,25.4,2015,11,13
42320,26,2015,11,14
42321,22.9,2015,11,15
42322,20.9,2015,11,16
42323,152,2015,11,17
42324,240,2015,11,18
42325,414,2015,11,19
42326,221,2015,11,20
42327,127,2015,11,21
42328,86.5,2015,11,22
42329,65.7,2015,11,23
42330,58.7,2015,11,24
42331,47.7,2015,11,25
42332,40.4,2015,11,26
42333,35.5,2015,11,27
42334,31.9,2015,11,28
42335,28.8,2015,11,29
42336,26.3,2015,11,30
42337,24.8,2015,12,1
42338,43.4,2015,12,2
42339,46.2,2015,12,3
42340,54,2015,12,4
42341,50.1,2015,12,5
42342,91.5,2015,12,6
42343,691,2015,12,7
42344,559,2015,12,8
42345,623,2015,12,9
42346,465,2015,12,10
42347,286,2015,12,11
42348,251,2015,12,12
42349,294,2015,12,13
42350,179,2015,12,14
42351,131,2015,12,15
42352,107,2015,12,16
42353,395,2015,12,17
42354,963,2015,12,18
42355,398,2015,12,19
42356,240,2015,12,20
42357,194,2015,12,21
42358,165,2015,12,22
42359,131,2015,12,23
42360,106,2015,12,24
42361,86.9,2015,12,25
42362,75.3,2015,12,26
42363,66.7,2015,12,27
42364,59.2,2015,12,28
42365,52.7,2015,12,29
42366,48,2015,12,30
42367,42.7,2015,12,31
42368,39.3,2016,1,1
42369,36.6,2016,1,2
42370,35.8,2016,1,3
42371,34.1,2016,1,4
42372,34.3,2016,1,5
42373,33.1,2016,1,6
42374,31.5,2016,1,7
42375,29.8,2016,1,8
42376,29,2016,1,9
42377,27.7,2016,1,10
42378,28.4,2016,1,11
42379,42.1,2016,1,12
42380,85,2016,1,13
42381,89.6,2016,1,14
42382,73.4,2016,1,15
42383,140,2016,1,16
42384,221,2016,1,17
42385,234,2016,1,18
42386,223,2016,1,19
42387,201,2016,1,20
42388,196,2016,1,21
42389,236,2016,1,22
42390,231,2016,1,23
42391,199,2016,1,24
42392,157,2016,1,25
42393,137,2016,1,26
42394,146,2016,1,27
42395,358,2016,1,28
42396,415,2016,1,29
42397,291,2016,1,30
42398,198,2016,1,31
42399,148,2016,2,1
42400,119,2016,2,2
42401,101,2016,2,3
42402,103,2016,2,4
42403,100,2016,2,5
42404,115,2016,2,6
42405,119,2016,2,7
42406,145,2016,2,8
42407,178,2016,2,9
42408,189,2016,2,10
42409,194,2016,2,11
42410,216,2016,2,12
42411,235,2016,2,13
42412,433,2016,2,14
42413,438,2016,2,15
42414,308,2016,2,16
42415,258,2016,2,17
42416,258,2016,2,18
42417,223,2016,2,19
42418,175,2016,2,20
42419,145,2016,2,21
42420,121,2016,2,22
42421,104,2016,2,23
42422,91.4,2016,2,24
42423,85.2,2016,2,25
42424,90.8,2016,2,26
42425,177,2016,2,27
42426,181,2016,2,28
42427,166,2016,2,29
42428,202,2016,3,1
42429,214,2016,3,2
42430,223,2016,3,3
42431,184,2016,3,4
42432,192,2016,3,5
42433,256,2016,3,6
42434,200,2016,3,7
42435,162,2016,3,8
42436,168,2016,3,9
42437,256,2016,3,10
42438,211,2016,3,11
42439,206,2016,3,12
42440,217,2016,3,13
42441,202,2016,3,14
42442,153,2016,3,15
42443,149,2016,3,16
42444,166,2016,3,17
42445,144,2016,3,18
42446,133,2016,3,19
42447,169,2016,3,20
42448,205,2016,3,21
42449,188,2016,3,22
42450,166,2016,3,23
42451,204,2016,3,24
42452,181,2016,3,25
42453,151,2016,3,26
42454,157,2016,3,27
42455,140,2016,3,28
42456,123,2016,3,29
42457,112,2016,3,30
42458,113,2016,3,31
42459,134,2016,4,1
42460,166,2016,4,2
42461,179,2016,4,3
42462,195,2016,4,4
42463,170,2016,4,5
42464,154,2016,4,6
42465,178,2016,4,7
42466,210,2016,4,8
42467,218,2016,4,9
42468,194,2016,4,10
42469,163,2016,4,11
42470,147,2016,4,12
42471,135,2016,4,13
42472,135,2016,4,14
42473,137,2016,4,15
42474,133,2016,4,16
42475,138,2016,4,17
42476,151,2016,4,18
42477,162,2016,4,19
42478,167,2016,4,20
42479,153,2016,4,21
42480,134,2016,4,22
42481,125,2016,4,23
42482,146,2016,4,24
42483,120,2016,4,25
42484,103,2016,4,26
42485,92.6,2016,4,27
42486,83.1,2016,4,28
42487,77.5,2016,4,29
42488,73.3,2016,4,30
42489,71.7,2016,5,1
42490,72.9,2016,5,2
42491,76.4,2016,5,3
42492,83.3,2016,5,4
42493,75.1,2016,5,5
42494,72,2016,5,6
42495,70.8,2016,5,7
42496,65.1,2016,5,8
42497,56.5,2016,5,9
42498,50.5,2016,5,10
42499,45.7,2016,5,11
42500,42.9,2016,5,12
42501,40.7,2016,5,13
42502,39,2016,5,14
42503,40.1,2016,5,15
42504,38.9,2016,5,16
42505,35.3,2016,5,17
42506,33,2016,5,18
42507,33.4,2016,5,19
42508,32,2016,5,20
42509,37.7,2016,5,21
42510,38.3,2016,5,22
42511,40.9,2016,5,23
42512,37.7,2016,5,24
42513,35.7,2016,5,25
42514,32.8,2016,5,26
42515,30.4,2016,5,27
42516,28.1,2016,5,28
42517,26.1,2016,5,29
42518,24.1,2016,5,30
42519,22.6,2016,5,31
42520,21.7,2016,6,1
42521,20.5,2016,6,2
42522,19.6,2016,6,3
42523,18.5,2016,6,4
42524,17.4,2016,6,5
42525,16.5,2016,6,6
42526,15.5,2016,6,7
42527,14.8,2016,6,8
42528,14.5,2016,6,9
42529,15.1,2016,6,10
42530,15.4,2016,6,11
42531,13.9,2016,6,12
42532,13.2,2016,6,13
42533,16.9,2016,6,14
42534,16.8,2016,6,15
42535,15.5,2016,6,16
42536,15,2016,6,17
42537,16.8,2016,6,18
42538,16.6,2016,6,19
42539,14.8,2016,6,20
42540,13.7,2016,6,21
42541,13.2,2016,6,22
42542,12.7,2016,6,23
42543,14.1,2016,6,24
42544,12.8,2016,6,25
42545,12.2,2016,6,26
42546,11.6,2016,6,27
42547,11.6,2016,6,28
42548,11.5,2016,6,29
42549,11.1,2016,6,30
42550,10.7,2016,7,1
42551,10.4,2016,7,2
42552,9.98,2016,7,3
42553,9.65,2016,7,4
42554,9.37,2016,7,5
42555,9.3,2016,7,6
42556,9.03,2016,7,7
42557,10.1,2016,7,8
42558,12.5,2016,7,9
42559,13.4,2016,7,10
42560,12.5,2016,7,11
42561,10.9,2016,7,12
42562,10.2,2016,7,13
42563,9.62,2016,7,14
42564,9.24,2016,7,15
42565,8.97,2016,7,16
42566,8.39,2016,7,17
42567,8.29,2016,7,18
42568,8.06,2016,7,19
42569,7.83,2016,7,20
42570,7.64,2016,7,21
42571,7.37,2016,7,22
42572,7.16,2016,7,23
42573,7.07,2016,7,24
42574,6.84,2016,7,25
42575,6.6,2016,7,26
42576,6.53,2016,7,27
42577,6.33,2016,7,28
42578,6.25,2016,7,29
42579,5.74,2016,7,30
42580,5.56,2016,7,31
42581,5.5,2016,8,1
42582,5.32,2016,8,2
42583,5.32,2016,8,3
42584,5.25,2016,8,4
42585,5.09,2016,8,5
42586,5.09,2016,8,6
42587,5.09,2016,8,7
42588,5.09,2016,8,8
42589,5.09,2016,8,9
42590,5.04,2016,8,10
42591,4.85,2016,8,11
42592,4.58,2016,8,12
42593,4.4,2016,8,13
42594,4.27,2016,8,14
42595,4.22,2016,8,15
42596,4.2,2016,8,16
42597,4.07,2016,8,17
42598,4.02,2016,8,18
42599,3.99,2016,8,19
42600,3.87,2016,8,20
42601,3.82,2016,8,21
42602,3.82,2016,8,22
42603,3.82,2016,8,23
42604,3.76,2016,8,24
42605,3.45,2016,8,25
42606,3.45,2016,8,26
42607,3.45,2016,8,27
42608,3.45,2016,8,28
42609,3.45,2016,8,29
42610,3.45,2016,8,30
42611,3.45,2016,8,31
42612,3.46,2016,9,1
42613,4.66,2016,9,2
42614,3.97,2016,9,3
42615,3.64,2016,9,4
42616,3.6,2016,9,5
42617,4.12,2016,9,6
42618,5.04,2016,9,7
42619,3.87,2016,9,8
42620,3.6,2016,9,9
42621,3.45,2016,9,10
42622,3.45,2016,9,11
42623,3.44,2016,9,12
42624,3.28,2016,9,13
42625,3.28,2016,9,14
42626,3.28,2016,9,15
42627,3.28,2016,9,16
42628,3.53,2016,9,17
42629,6.88,2016,9,18
42630,4.49,2016,9,19
42631,3.79,2016,9,20
42632,3.68,2016,9,21
42633,3.82,2016,9,22
42634,3.78,2016,9,23
42635,4.09,2016,9,24
42636,3.69,2016,9,25
42637,3.5,2016,9,26
42638,3.45,2016,9,27
42639,3.55,2016,9,28
42640,3.64,2016,9,29
42641,3.6,2016,9,30
42642,3.99,2016,10,1
42643,4.04,2016,10,2
42644,3.97,2016,10,3
42645,10.9,2016,10,4
42646,23.8,2016,10,5
42647,16.7,2016,10,6
42648,22.7,2016,10,7
42649,16.7,2016,10,8
42650,10.8,2016,10,9
42651,16,2016,10,10
42652,13.7,2016,10,11
42653,11,2016,10,12
42654,31.4,2016,10,13
42655,191,2016,10,14
42656,338,2016,10,15
42657,378,2016,10,16
42658,577,2016,10,17
42659,443,2016,10,18
42660,272,2016,10,19
42661,264,2016,10,20
42662,350,2016,10,21
42663,243,2016,10,22
42664,159,2016,10,23
42665,117,2016,10,24
42666,98,2016,10,25
42667,102,2016,10,26
42668,136,2016,10,27
42669,125,2016,10,28
42670,106,2016,10,29
42671,92,2016,10,30
42672,143,2016,10,31
42673,117,2016,11,1
42674,98.1,2016,11,2
42675,80.9,2016,11,3
42676,68.9,2016,11,4
42677,60,2016,11,5
42678,70.5,2016,11,6
42679,57.8,2016,11,7
42680,50.6,2016,11,8
42681,45.1,2016,11,9
42682,40.5,2016,11,10
42683,36.7,2016,11,11
42684,36.6,2016,11,12
42685,33.8,2016,11,13
42686,82,2016,11,14
42687,226,2016,11,15
42688,168,2016,11,16
42689,129,2016,11,17
42690,105,2016,11,18
42691,90.8,2016,11,19
42692,102,2016,11,20
42693,131,2016,11,21
42694,114,2016,11,22
42695,113,2016,11,23
42696,107,2016,11,24
42697,159,2016,11,25
42698,156,2016,11,26
42699,132,2016,11,27
42700,150,2016,11,28
42701,123,2016,11,29
42702,109,2016,11,30
42703,91.2,2016,12,1
42704,78.7,2016,12,2
42705,79.4,2016,12,3
42706,83.4,2016,12,4
42707,74.8,2016,12,5
42708,66.3,2016,12,6
42709,59.1,2016,12,7
42710,59.1,2016,12,8
42711,118,2016,12,9
42712,121,2016,12,10
42713,104,2016,12,11
42714,87.5,2016,12,12
42715,75,2016,12,13
42716,70.1,2016,12,14
42717,64.1,2016,12,15
42718,54.7,2016,12,16
42719,49.1,2016,12,17
42720,45.2,2016,12,18
42721,42.7,2016,12,19
42722,244,2016,12,20
42723,186,2016,12,21
42724,136,2016,12,22
42725,112,2016,12,23
42726,91.9,2016,12,24
42727,78.6,2016,12,25
42728,69.2,2016,12,26
42729,66,2016,12,27
42730,57.4,2016,12,28
42731,53,2016,12,29
42732,50.5,2016,12,30
