; USGS 14171000 MARYS RIVER NEAR PHILOMATH  OR,,,,
day_index,Q_cfs,year,month,day
41652,747,2014,1,15
41653,576,2014,1,16
41654,472,2014,1,17
41655,398,2014,1,18
41656,345,2014,1,19
41657,304,2014,1,20
41658,271,2014,1,21
41659,245,2014,1,22
41660,226,2014,1,23
41661,208,2014,1,24
41662,193,2014,1,25
41663,181,2014,1,26
41664,172,2014,1,27
41665,180,2014,1,28
41666,249,2014,1,29
41667,272,2014,1,30
41668,237,2014,1,31
41669,225,2014,2,1
41670,211,2014,2,2
41671,199,2014,2,3
41672,191,2014,2,4
41673,178,2014,2,5
41674,172,2014,2,6
41675,176,2014,2,7
41676,199,2014,2,8
41677,266,2014,2,9
41678,325,2014,2,10
41679,1000,2014,2,11
41680,3570,2014,2,12
41681,3350,2014,2,13
41682,3760,2014,2,14
41683,3390,2014,2,15
41684,3400,2014,2,16
41685,2720,2014,2,17
41686,2860,2014,2,18
41687,3260,2014,2,19
41688,2350,2014,2,20
41689,1930,2014,2,21
41690,1500,2014,2,22
41691,1200,2014,2,23
41692,1040,2014,2,24
41693,871,2014,2,25
41694,733,2014,2,26
41695,649,2014,2,27
41696,581,2014,2,28
41697,520,2014,3,1
41698,544,2014,3,2
41699,787,2014,3,3
41700,820,2014,3,4
41701,1420,2014,3,5
41702,3120,2014,3,6
41703,3110,2014,3,7
41704,2080,2014,3,8
41705,2170,2014,3,9
41706,1770,2014,3,10
41707,1450,2014,3,11
41708,1190,2014,3,12
41709,994,2014,3,13
41710,859,2014,3,14
41711,733,2014,3,15
41712,631,2014,3,16
41713,667,2014,3,17
41714,591,2014,3,18
41715,520,2014,3,19
41716,472,2014,3,20
41717,426,2014,3,21
41718,389,2014,3,22
41719,357,2014,3,23
41720,331,2014,3,24
41721,334,2014,3,25
41722,430,2014,3,26
41723,854,2014,3,27
41724,1340,2014,3,28
41725,2000,2014,3,29
41726,1780,2014,3,30
41727,1390,2014,3,31
41728,1140,2014,4,1
41729,933,2014,4,2
41730,770,2014,4,3
41731,670,2014,4,4
41732,586,2014,4,5
41733,543,2014,4,6
41734,505,2014,4,7
41735,453,2014,4,8
41736,412,2014,4,9
41737,376,2014,4,10
41738,347,2014,4,11
41739,322,2014,4,12
41740,298,2014,4,13
41741,278,2014,4,14
41742,261,2014,4,15
41743,248,2014,4,16
41744,255,2014,4,17
41745,258,2014,4,18
41746,233,2014,4,19
41747,217,2014,4,20
41748,209,2014,4,21
41749,226,2014,4,22
41750,299,2014,4,23
41751,854,2014,4,24
41752,780,2014,4,25
41753,580,2014,4,26
41754,551,2014,4,27
41755,502,2014,4,28
41756,427,2014,4,29
41757,372,2014,4,30
41758,330,2014,5,1
41759,297,2014,5,2
41760,279,2014,5,3
41761,325,2014,5,4
41762,371,2014,5,5
41763,323,2014,5,6
41764,278,2014,5,7
41765,272,2014,5,8
41766,369,2014,5,9
41767,567,2014,5,10
41768,591,2014,5,11
41769,502,2014,5,12
41770,423,2014,5,13
41771,361,2014,5,14
41772,318,2014,5,15
41773,287,2014,5,16
41774,266,2014,5,17
41775,255,2014,5,18
41776,259,2014,5,19
41777,237,2014,5,20
41778,213,2014,5,21
41779,198,2014,5,22
41780,188,2014,5,23
41781,181,2014,5,24
41782,170,2014,5,25
41783,161,2014,5,26
41784,152,2014,5,27
41785,149,2014,5,28
41786,149,2014,5,29
41787,139,2014,5,30
41788,130,2014,5,31
41789,124,2014,6,1
41790,121,2014,6,2
41791,119,2014,6,3
41792,114,2014,6,4
41793,110,2014,6,5
41794,102,2014,6,6
41795,96.7,2014,6,7
41796,93,2014,6,8
41797,89.4,2014,6,9
41798,86,2014,6,10
41799,83.3,2014,6,11
41800,81.6,2014,6,12
41801,91.4,2014,6,13
41802,96.1,2014,6,14
41803,89.7,2014,6,15
41804,85.2,2014,6,16
41805,83.1,2014,6,17
41806,79.5,2014,6,18
41807,75.1,2014,6,19
41808,71.3,2014,6,20
41809,68.9,2014,6,21
41810,66.7,2014,6,22
41811,63.9,2014,6,23
41812,63.6,2014,6,24
41813,63.1,2014,6,25
41814,71.7,2014,6,26
41815,82.4,2014,6,27
41816,87.2,2014,6,28
41817,83,2014,6,29
41818,73.4,2014,6,30
41819,65.5,2014,7,1
41820,60.1,2014,7,2
41821,57,2014,7,3
41822,55.2,2014,7,4
41823,53.7,2014,7,5
41824,51.3,2014,7,6
41825,49.4,2014,7,7
41826,47.4,2014,7,8
41827,46.3,2014,7,9
41828,45.3,2014,7,10
41829,44.1,2014,7,11
41830,42.7,2014,7,12
41831,42.6,2014,7,13
41832,44.6,2014,7,14
41833,42.5,2014,7,15
41834,39.6,2014,7,16
41835,38.5,2014,7,17
41836,36.6,2014,7,18
41837,36.2,2014,7,19
41838,35.8,2014,7,20
41839,35.3,2014,7,21
41840,34.4,2014,7,22
41841,36.6,2014,7,23
41842,39.5,2014,7,24
41843,42.1,2014,7,25
41844,37,2014,7,26
41845,33.7,2014,7,27
41846,31.1,2014,7,28
41847,29.5,2014,7,29
41848,28.3,2014,7,30
41849,27.4,2014,7,31
41850,28.6,2014,8,1
41851,26.3,2014,8,2
41852,25.4,2014,8,3
41853,24.9,2014,8,4
41854,24.4,2014,8,5
41855,23.2,2014,8,6
41856,22.9,2014,8,7
41857,22.5,2014,8,8
41858,21.5,2014,8,9
41859,20.8,2014,8,10
41860,20.4,2014,8,11
41861,20.7,2014,8,12
41862,21.5,2014,8,13
41863,21.1,2014,8,14
41864,21.2,2014,8,15
41865,20.3,2014,8,16
41866,19,2014,8,17
41867,17.4,2014,8,18
41868,16.7,2014,8,19
41869,16.8,2014,8,20
41870,16.3,2014,8,21
41871,15.8,2014,8,22
41872,14.9,2014,8,23
41873,14.5,2014,8,24
41874,14.4,2014,8,25
41875,13.8,2014,8,26
41876,13.1,2014,8,27
41877,13,2014,8,28
41878,13.1,2014,8,29
41879,13.5,2014,8,30
41880,14.8,2014,8,31
41881,14,2014,9,1
41882,15.1,2014,9,2
41883,14.7,2014,9,3
41884,13.5,2014,9,4
41885,12.4,2014,9,5
41886,11.5,2014,9,6
41887,12,2014,9,7
41888,11.9,2014,9,8
41889,12.1,2014,9,9
41890,12,2014,9,10
41891,12.3,2014,9,11
41892,11,2014,9,12
41893,10.5,2014,9,13
41894,10.4,2014,9,14
41895,10.5,2014,9,15
41896,10.6,2014,9,16
41897,11.3,2014,9,17
41898,11.8,2014,9,18
41899,11.9,2014,9,19
41900,11.5,2014,9,20
41901,12,2014,9,21
41902,11.5,2014,9,22
41903,12.2,2014,9,23
41904,21.8,2014,9,24
41905,21.6,2014,9,25
41906,24.3,2014,9,26
41907,19.4,2014,9,27
41908,18,2014,9,28
41909,16.9,2014,9,29
41910,17,2014,9,30
41911,17.5,2014,10,1
41912,16.8,2014,10,2
41913,17.1,2014,10,3
41914,16.3,2014,10,4
41915,15.6,2014,10,5
41916,15.5,2014,10,6
41917,15.2,2014,10,7
41918,15,2014,10,8
41919,15.3,2014,10,9
41920,15.3,2014,10,10
41921,15,2014,10,11
41922,15.8,2014,10,12
41923,15.6,2014,10,13
41924,17.8,2014,10,14
41925,32.5,2014,10,15
41926,40.8,2014,10,16
41927,32.6,2014,10,17
41928,29.4,2014,10,18
41929,26.6,2014,10,19
41930,24.4,2014,10,20
41931,23.8,2014,10,21
41932,75.1,2014,10,22
41933,181,2014,10,23
41934,140,2014,10,24
41935,101,2014,10,25
41936,145,2014,10,26
41937,164,2014,10,27
41938,107,2014,10,28
41939,86.9,2014,10,29
41940,96.7,2014,10,30
41941,133,2014,10,31
41942,169,2014,11,1
41943,124,2014,11,2
41944,93.9,2014,11,3
41945,121,2014,11,4
41946,149,2014,11,5
41947,148,2014,11,6
41948,139,2014,11,7
41949,119,2014,11,8
41950,99.4,2014,11,9
41951,88.3,2014,11,10
41952,80.2,2014,11,11
41953,71.2,2014,11,12
41954,241,2014,11,13
41955,908,2014,11,14
41956,613,2014,11,15
41957,376,2014,11,16
41958,268,2014,11,17
41959,209,2014,11,18
41960,174,2014,11,19
41961,180,2014,11,20
41962,230,2014,11,21
41963,863,2014,11,22
41964,878,2014,11,23
41965,727,2014,11,24
41966,608,2014,11,25
41967,519,2014,11,26
41968,461,2014,11,27
41969,724,2014,11,28
41970,1170,2014,11,29
41971,1010,2014,11,30
41972,770,2014,12,1
41973,602,2014,12,2
41974,484,2014,12,3
41975,526,2014,12,4
41976,772,2014,12,5
41977,1010,2014,12,6
41978,989,2014,12,7
41979,784,2014,12,8
41980,685,2014,12,9
41981,934,2014,12,10
41982,1670,2014,12,11
41983,1540,2014,12,12
41984,1170,2014,12,13
41985,909,2014,12,14
41986,744,2014,12,15
41987,619,2014,12,16
41988,527,2014,12,17
41989,494,2014,12,18
41990,680,2014,12,19
41991,2230,2014,12,20
41992,5520,2014,12,21
41993,4960,2014,12,22
41994,2780,2014,12,23
41995,2200,2014,12,24
41996,1900,2014,12,25
41997,1450,2014,12,26
41998,1150,2014,12,27
41999,1040,2014,12,28
42000,1120,2014,12,29
42001,1010,2014,12,30
42002,856,2014,12,31
42003,747,2015,1,1
42004,651,2015,1,2
42005,575,2015,1,3
42006,518,2015,1,4
42007,470,2015,1,5
42008,425,2015,1,6
42009,385,2015,1,7
42010,354,2015,1,8
42011,328,2015,1,9
42012,307,2015,1,10
42013,291,2015,1,11
42014,353,2015,1,12
42015,351,2015,1,13
42016,310,2015,1,14
42017,298,2015,1,15
42018,572,2015,1,16
42019,917,2015,1,17
42020,2550,2015,1,18
42021,1990,2015,1,19
42022,1510,2015,1,20
42023,1180,2015,1,21
42024,937,2015,1,22
42025,767,2015,1,23
42026,654,2015,1,24
42027,566,2015,1,25
42028,501,2015,1,26
42029,447,2015,1,27
42030,402,2015,1,28
42031,366,2015,1,29
42032,333,2015,1,30
42033,309,2015,1,31
42034,299,2015,2,1
42035,323,2015,2,2
42036,330,2015,2,3
42037,340,2015,2,4
42038,382,2015,2,5
42039,1670,2015,2,6
42040,2930,2015,2,7
42041,2740,2015,2,8
42042,2600,2015,2,9
42043,3260,2015,2,10
42044,2350,2015,2,11
42045,1700,2015,2,12
42046,1280,2015,2,13
42047,1000,2015,2,14
42048,821,2015,2,15
42049,697,2015,2,16
42050,600,2015,2,17
42051,526,2015,2,18
42052,472,2015,2,19
42053,428,2015,2,20
42054,391,2015,2,21
42055,355,2015,2,22
42056,324,2015,2,23
42057,301,2015,2,24
42058,284,2015,2,25
42059,273,2015,2,26
42060,299,2015,2,27
42061,345,2015,2,28
42062,283,2015,3,1
42063,263,2015,3,2
42064,246,2015,3,3
42065,228,2015,3,4
42066,215,2015,3,5
42067,205,2015,3,6
42068,196,2015,3,7
42069,188,2015,3,8
42070,181,2015,3,9
42071,174,2015,3,10
42072,169,2015,3,11
42073,164,2015,3,12
42074,158,2015,3,13
42075,180,2015,3,14
42076,723,2015,3,15
42077,689,2015,3,16
42078,496,2015,3,17
42079,398,2015,3,18
42080,338,2015,3,19
42081,301,2015,3,20
42082,319,2015,3,21
42083,287,2015,3,22
42084,348,2015,3,23
42085,629,2015,3,24
42086,555,2015,3,25
42087,477,2015,3,26
42088,418,2015,3,27
42089,382,2015,3,28
42090,349,2015,3,29
42091,316,2015,3,30
42092,306,2015,3,31
42093,322,2015,4,1
42094,317,2015,4,2
42095,295,2015,4,3
42096,293,2015,4,4
42097,281,2015,4,5
42098,276,2015,4,6
42099,296,2015,4,7
42100,287,2015,4,8
42101,291,2015,4,9
42102,272,2015,4,10
42103,274,2015,4,11
42104,277,2015,4,12
42105,259,2015,4,13
42106,301,2015,4,14
42107,310,2015,4,15
42108,290,2015,4,16
42109,272,2015,4,17
42110,252,2015,4,18
42111,235,2015,4,19
42112,220,2015,4,20
42113,207,2015,4,21
42114,193,2015,4,22
42115,183,2015,4,23
42116,180,2015,4,24
42117,179,2015,4,25
42118,169,2015,4,26
42119,161,2015,4,27
42120,154,2015,4,28
42121,144,2015,4,29
42122,137,2015,4,30
42123,131,2015,5,1
42124,125,2015,5,2
42125,119,2015,5,3
42126,114,2015,5,4
42127,111,2015,5,5
42128,108,2015,5,6
42129,110,2015,5,7
42130,106,2015,5,8
42131,98.2,2015,5,9
42132,93.3,2015,5,10
42133,90.1,2015,5,11
42134,101,2015,5,12
42135,111,2015,5,13
42136,109,2015,5,14
42137,100,2015,5,15
42138,92.3,2015,5,16
42139,89.2,2015,5,17
42140,84.6,2015,5,18
42141,80.5,2015,5,19
42142,78.5,2015,5,20
42143,78.1,2015,5,21
42144,77.8,2015,5,22
42145,75.7,2015,5,23
42146,74.3,2015,5,24
42147,71.5,2015,5,25
42148,68.7,2015,5,26
42149,66,2015,5,27
42150,62.7,2015,5,28
42151,60.3,2015,5,29
42152,58.7,2015,5,30
42153,57.3,2015,5,31
42154,62.2,2015,6,1
42155,69.1,2015,6,2
42156,66.7,2015,6,3
42157,60.8,2015,6,4
42158,55.4,2015,6,5
42159,51.5,2015,6,6
42160,48.8,2015,6,7
42161,46.4,2015,6,8
42162,44,2015,6,9
42163,41.8,2015,6,10
42164,40.5,2015,6,11
42165,39.9,2015,6,12
42166,39.5,2015,6,13
42167,38.2,2015,6,14
42168,37.7,2015,6,15
42169,37.5,2015,6,16
42170,36.7,2015,6,17
42171,34.9,2015,6,18
42172,34,2015,6,19
42173,32.9,2015,6,20
42174,32.2,2015,6,21
42175,31.6,2015,6,22
42176,30.7,2015,6,23
42177,29.6,2015,6,24
42178,28.3,2015,6,25
42179,27,2015,6,26
42180,25.7,2015,6,27
42181,25.9,2015,6,28
42182,27,2015,6,29
42183,28.1,2015,6,30
42184,24.9,2015,7,1
42185,23,2015,7,2
42186,21.7,2015,7,3
42187,21.2,2015,7,4
42188,20.9,2015,7,5
42189,20.2,2015,7,6
42190,20.1,2015,7,7
42191,19.4,2015,7,8
42192,19.7,2015,7,9
42193,19.6,2015,7,10
42194,19.9,2015,7,11
42195,21.6,2015,7,12
42196,20.3,2015,7,13
42197,19.9,2015,7,14
42198,17.8,2015,7,15
42199,15.2,2015,7,16
42200,14.7,2015,7,17
42201,13.8,2015,7,18
42202,13.4,2015,7,19
42203,12.9,2015,7,20
42204,13.3,2015,7,21
42205,13.7,2015,7,22
42206,13.6,2015,7,23
42207,13,2015,7,24
42208,13.3,2015,7,25
42209,13.7,2015,7,26
42210,13.7,2015,7,27
42211,13.4,2015,7,28
42212,12.2,2015,7,29
42213,11.2,2015,7,30
42214,10.4,2015,7,31
42215,9.54,2015,8,1
42216,9.89,2015,8,2
42217,10.8,2015,8,3
42218,11.4,2015,8,4
42219,10.3,2015,8,5
42220,9.94,2015,8,6
42221,10.2,2015,8,7
42222,10.5,2015,8,8
42223,10.7,2015,8,9
42224,10.3,2015,8,10
42225,9.95,2015,8,11
42226,9.85,2015,8,12
42227,9.49,2015,8,13
42228,8.55,2015,8,14
42229,10.3,2015,8,15
42230,10.1,2015,8,16
42231,8.87,2015,8,17
42232,9.32,2015,8,18
42233,8.35,2015,8,19
42234,9.05,2015,8,20
42235,7.64,2015,8,21
42236,7.38,2015,8,22
42237,7.06,2015,8,23
42238,7.32,2015,8,24
42239,7.22,2015,8,25
42240,7.32,2015,8,26
42241,7.39,2015,8,27
42242,7.95,2015,8,28
42243,9.06,2015,8,29
42244,11.9,2015,8,30
42245,13.1,2015,8,31
42246,12.7,2015,9,1
42247,14.4,2015,9,2
42248,12.6,2015,9,3
42249,11.5,2015,9,4
42250,12,2015,9,5
42251,12.1,2015,9,6
42252,12.1,2015,9,7
42253,11.7,2015,9,8
42254,10.9,2015,9,9
42255,10.2,2015,9,10
42256,9.5,2015,9,11
42257,9.73,2015,9,12
42258,10.2,2015,9,13
42259,9.69,2015,9,14
42260,10.3,2015,9,15
42261,11.5,2015,9,16
42262,19.6,2015,9,17
42263,21.4,2015,9,18
42264,24.6,2015,9,19
42265,19.1,2015,9,20
42266,15,2015,9,21
42267,12.7,2015,9,22
42268,12.1,2015,9,23
42269,11.4,2015,9,24
42270,12.2,2015,9,25
42271,14.5,2015,9,26
42272,14.1,2015,9,27
42273,13.3,2015,9,28
42274,13.3,2015,9,29
42275,12.1,2015,9,30
42276,12.4,2015,10,1
42277,12.2,2015,10,2
42278,12.1,2015,10,3
42279,12.5,2015,10,4
42280,12,2015,10,5
42281,11.2,2015,10,6
42282,11,2015,10,7
42283,11.4,2015,10,8
42284,11.3,2015,10,9
42285,11.6,2015,10,10
42286,15.5,2015,10,11
42287,13.4,2015,10,12
42288,15.6,2015,10,13
42289,15.4,2015,10,14
42290,13.7,2015,10,15
42291,12.8,2015,10,16
42292,12.3,2015,10,17
42293,12.4,2015,10,18
42294,13.7,2015,10,19
42295,15.5,2015,10,20
42296,15.4,2015,10,21
42297,16.9,2015,10,22
42298,15.9,2015,10,23
42299,14.9,2015,10,24
42300,20.3,2015,10,25
42301,40.5,2015,10,26
42302,32.2,2015,10,27
42303,38.4,2015,10,28
42304,36.1,2015,10,29
42305,36.5,2015,10,30
42306,58.9,2015,10,31
42307,173,2015,11,1
42308,145,2015,11,2
42309,97.9,2015,11,3
42310,63,2015,11,4
42311,47.5,2015,11,5
42312,40.3,2015,11,6
42313,38.5,2015,11,7
42314,53.1,2015,11,8
42315,61.3,2015,11,9
42316,64.7,2015,11,10
42317,57.2,2015,11,11
42318,57.1,2015,11,12
42319,61.9,2015,11,13
42320,65.8,2015,11,14
42321,80.8,2015,11,15
42322,92.5,2015,11,16
42323,214,2015,11,17
42324,444,2015,11,18
42325,591,2015,11,19
42326,632,2015,11,20
42327,403,2015,11,21
42328,272,2015,11,22
42329,204,2015,11,23
42330,178,2015,11,24
42331,170,2015,11,25
42332,137,2015,11,26
42333,117,2015,11,27
42334,104,2015,11,28
42335,94.2,2015,11,29
42336,85,2015,11,30
42337,83.7,2015,12,1
42338,148,2015,12,2
42339,316,2015,12,3
42340,688,2015,12,4
42341,798,2015,12,5
42342,842,2015,12,6
42343,2450,2015,12,7
42344,2950,2015,12,8
42345,3160,2015,12,9
42346,2720,2015,12,10
42347,2110,2015,12,11
42348,2090,2015,12,12
42349,3610,2015,12,13
42350,3140,2015,12,14
42351,2110,2015,12,15
42352,1500,2015,12,16
42353,2860,2015,12,17
42354,6650,2015,12,18
42355,4750,2015,12,19
42356,2680,2015,12,20
42357,2710,2015,12,21
42358,2770,2015,12,22
42359,2610,2015,12,23
42360,2460,2015,12,24
42361,1930,2015,12,25
42362,1480,2015,12,26
42363,1220,2015,12,27
42364,1150,2015,12,28
42365,976,2015,12,29
42366,862,2015,12,30
42367,736,2015,12,31
42368,645,2016,1,1
42369,572,2016,1,2
42370,521,2016,1,3
42371,491,2016,1,4
42372,504,2016,1,5
42373,469,2016,1,6
42374,428,2016,1,7
42375,393,2016,1,8
42376,387,2016,1,9
42377,362,2016,1,10
42378,355,2016,1,11
42379,710,2016,1,12
42380,1860,2016,1,13
42381,1650,2016,1,14
42382,1560,2016,1,15
42383,1730,2016,1,16
42384,2230,2016,1,17
42385,2310,2016,1,18
42386,2560,2016,1,19
42387,2710,2016,1,20
42388,2070,2016,1,21
42389,1980,2016,1,22
42390,1690,2016,1,23
42391,1380,2016,1,24
42392,1150,2016,1,25
42393,972,2016,1,26
42394,840,2016,1,27
42395,885,2016,1,28
42396,1060,2016,1,29
42397,1630,2016,1,30
42398,1660,2016,1,31
42399,1350,2016,2,1
42400,1110,2016,2,2
42401,940,2016,2,3
42402,907,2016,2,4
42403,812,2016,2,5
42404,742,2016,2,6
42405,657,2016,2,7
42406,590,2016,2,8
42407,537,2016,2,9
42408,490,2016,2,10
42409,452,2016,2,11
42410,432,2016,2,12
42411,412,2016,2,13
42412,622,2016,2,14
42413,919,2016,2,15
42414,880,2016,2,16
42415,766,2016,2,17
42416,718,2016,2,18
42417,950,2016,2,19
42418,1070,2016,2,20
42419,935,2016,2,21
42420,815,2016,2,22
42421,703,2016,2,23
42422,617,2016,2,24
42423,545,2016,2,25
42424,498,2016,2,26
42425,516,2016,2,27
42426,481,2016,2,28
42427,434,2016,2,29
42428,443,2016,3,1
42429,450,2016,3,2
42430,529,2016,3,3
42431,487,2016,3,4
42432,553,2016,3,5
42433,839,2016,3,6
42434,1050,2016,3,7
42435,1030,2016,3,8
42436,1130,2016,3,9
42437,1630,2016,3,10
42438,1350,2016,3,11
42439,1330,2016,3,12
42440,1840,2016,3,13
42441,2460,2016,3,14
42442,2660,2016,3,15
42443,2350,2016,3,16
42444,1910,2016,3,17
42445,1520,2016,3,18
42446,1210,2016,3,19
42447,1070,2016,3,20
42448,1100,2016,3,21
42449,1380,2016,3,22
42450,1370,2016,3,23
42451,1170,2016,3,24
42452,987,2016,3,25
42453,892,2016,3,26
42454,827,2016,3,27
42455,782,2016,3,28
42456,723,2016,3,29
42457,654,2016,3,30
42458,584,2016,3,31
42459,523,2016,4,1
42460,474,2016,4,2
42461,434,2016,4,3
42462,436,2016,4,4
42463,400,2016,4,5
42464,361,2016,4,6
42465,336,2016,4,7
42466,313,2016,4,8
42467,295,2016,4,9
42468,279,2016,4,10
42469,263,2016,4,11
42470,251,2016,4,12
42471,254,2016,4,13
42472,383,2016,4,14
42473,420,2016,4,15
42474,328,2016,4,16
42475,288,2016,4,17
42476,262,2016,4,18
42477,241,2016,4,19
42478,225,2016,4,20
42479,214,2016,4,21
42480,374,2016,4,22
42481,366,2016,4,23
42482,358,2016,4,24
42483,364,2016,4,25
42484,320,2016,4,26
42485,303,2016,4,27
42486,284,2016,4,28
42487,261,2016,4,29
42488,241,2016,4,30
42489,225,2016,5,1
42490,211,2016,5,2
42491,197,2016,5,3
42492,192,2016,5,4
42493,188,2016,5,5
42494,177,2016,5,6
42495,166,2016,5,7
42496,157,2016,5,8
42497,151,2016,5,9
42498,144,2016,5,10
42499,138,2016,5,11
42500,132,2016,5,12
42501,127,2016,5,13
42502,211,2016,5,14
42503,331,2016,5,15
42504,238,2016,5,16
42505,197,2016,5,17
42506,172,2016,5,18
42507,160,2016,5,19
42508,156,2016,5,20
42509,148,2016,5,21
42510,142,2016,5,22
42511,141,2016,5,23
42512,138,2016,5,24
42513,131,2016,5,25
42514,124,2016,5,26
42515,118,2016,5,27
42516,114,2016,5,28
42517,109,2016,5,29
42518,104,2016,5,30
42519,98.4,2016,5,31
42520,92.2,2016,6,1
42521,89.6,2016,6,2
42522,89.1,2016,6,3
42523,85.6,2016,6,4
42524,79.4,2016,6,5
42525,75.2,2016,6,6
42526,71.5,2016,6,7
42527,67.7,2016,6,8
42528,66.7,2016,6,9
42529,70,2016,6,10
42530,71.2,2016,6,11
42531,70,2016,6,12
42532,66.2,2016,6,13
42533,67.1,2016,6,14
42534,72.3,2016,6,15
42535,76.8,2016,6,16
42536,71,2016,6,17
42537,68,2016,6,18
42538,65.1,2016,6,19
42539,60.5,2016,6,20
42540,56.8,2016,6,21
42541,54.8,2016,6,22
42542,53,2016,6,23
42543,55.3,2016,6,24
42544,56.5,2016,6,25
42545,51.9,2016,6,26
42546,47.9,2016,6,27
42547,45.7,2016,6,28
42548,44.2,2016,6,29
42549,42.8,2016,6,30
42550,41.2,2016,7,1
42551,40.1,2016,7,2
42552,38.4,2016,7,3
42553,37.2,2016,7,4
42554,36.3,2016,7,5
42555,35.4,2016,7,6
42556,34.9,2016,7,7
42557,37.1,2016,7,8
42558,38.7,2016,7,9
42559,48.5,2016,7,10
42560,57.2,2016,7,11
42561,49,2016,7,12
42562,40.5,2016,7,13
42563,36.7,2016,7,14
42564,34.7,2016,7,15
42565,33.5,2016,7,16
42566,33.5,2016,7,17
42567,33.6,2016,7,18
42568,32.6,2016,7,19
42569,31.8,2016,7,20
42570,30.4,2016,7,21
42571,29.3,2016,7,22
42572,28.7,2016,7,23
42573,28,2016,7,24
42574,27,2016,7,25
42575,25.5,2016,7,26
42576,24.6,2016,7,27
42577,23.7,2016,7,28
42578,22.7,2016,7,29
42579,21.4,2016,7,30
42580,20.3,2016,7,31
42581,19.8,2016,8,1
42582,19.9,2016,8,2
42583,19.4,2016,8,3
42584,18.9,2016,8,4
42585,17.7,2016,8,5
42586,17.4,2016,8,6
42587,17,2016,8,7
42588,17.9,2016,8,8
42589,18.3,2016,8,9
42590,19.3,2016,8,10
42591,18.2,2016,8,11
42592,17.4,2016,8,12
42593,16.3,2016,8,13
42594,16,2016,8,14
42595,14,2016,8,15
42596,13.8,2016,8,16
42597,13.1,2016,8,17
42598,13,2016,8,18
42599,12.8,2016,8,19
42600,11.8,2016,8,20
42601,10.8,2016,8,21
42602,10.7,2016,8,22
42603,9.99,2016,8,23
42604,9.73,2016,8,24
42605,9.82,2016,8,25
42606,8.59,2016,8,26
42607,6.71,2016,8,27
42608,7.15,2016,8,28
42609,7.41,2016,8,29
42610,8.7,2016,8,30
42611,9.69,2016,8,31
42612,12.2,2016,9,1
42613,12.6,2016,9,2
42614,12.7,2016,9,3
42615,12.6,2016,9,4
42616,12,2016,9,5
42617,11.6,2016,9,6
42618,11.6,2016,9,7
42619,10.8,2016,9,8
42620,10.7,2016,9,9
42621,10.1,2016,9,10
42622,8.95,2016,9,11
42623,8.64,2016,9,12
42624,8.15,2016,9,13
42625,7.67,2016,9,14
42626,7.59,2016,9,15
42627,7.63,2016,9,16
42628,7.7,2016,9,17
42629,12.8,2016,9,18
42630,15.8,2016,9,19
42631,17.7,2016,9,20
42632,15,2016,9,21
42633,12.4,2016,9,22
42634,11.5,2016,9,23
42635,12.2,2016,9,24
42636,11.5,2016,9,25
42637,11,2016,9,26
42638,11.3,2016,9,27
42639,11.1,2016,9,28
42640,10.8,2016,9,29
42641,10.7,2016,9,30
42642,10.3,2016,10,1
42643,36.2,2016,10,2
42644,35.8,2016,10,3
42645,35.3,2016,10,4
42646,77.9,2016,10,5
42647,98.9,2016,10,6
42648,121,2016,10,7
42649,121,2016,10,8
42650,88.3,2016,10,9
42651,64.3,2016,10,10
42652,64.2,2016,10,11
42653,55.8,2016,10,12
42654,144,2016,10,13
42655,817,2016,10,14
42656,1090,2016,10,15
42657,1170,2016,10,16
42658,1800,2016,10,17
42659,1350,2016,10,18
42660,869,2016,10,19
42661,664,2016,10,20
42662,623,2016,10,21
42663,512,2016,10,22
42664,427,2016,10,23
42665,359,2016,10,24
42666,323,2016,10,25
42667,525,2016,10,26
42668,898,2016,10,27
42669,818,2016,10,28
42670,641,2016,10,29
42671,548,2016,10,30
42672,705,2016,10,31
42673,629,2016,11,1
42674,517,2016,11,2
42675,443,2016,11,3
42676,381,2016,11,4
42677,388,2016,11,5
42678,640,2016,11,6
42679,546,2016,11,7
42680,464,2016,11,8
42681,401,2016,11,9
42682,351,2016,11,10
42683,314,2016,11,11
42684,306,2016,11,12
42685,288,2016,11,13
42686,313,2016,11,14
42687,547,2016,11,15
42688,775,2016,11,16
42689,870,2016,11,17
42690,753,2016,11,18
42691,661,2016,11,19
42692,607,2016,11,20
42693,680,2016,11,21
42694,652,2016,11,22
42695,783,2016,11,23
42696,1450,2016,11,24
42697,5250,2016,11,25
42698,4070,2016,11,26
42699,2400,2016,11,27
42700,1800,2016,11,28
42701,1470,2016,11,29
42702,1300,2016,11,30
42703,1160,2016,12,1
42704,946,2016,12,2
42705,812,2016,12,3
42706,843,2016,12,4
42707,902,2016,12,5
42708,948,2016,12,6
42709,843,2016,12,7
42710,823,2016,12,8
42711,877,2016,12,9
42712,1240,2016,12,10
42713,1530,2016,12,11
42714,1840,2016,12,12
42715,1580,2016,12,13
42716,1270,2016,12,14
42717,1030,2016,12,15
42718,815,2016,12,16
42719,682,2016,12,17
42720,594,2016,12,18
42721,572,2016,12,19
42722,1180,2016,12,20
42723,1210,2016,12,21
42724,967,2016,12,22
42725,827,2016,12,23
42726,717,2016,12,24
42727,624,2016,12,25
42728,551,2016,12,26
42729,675,2016,12,27
42730,779,2016,12,28
42731,704,2016,12,29
